timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:18:19.764Z,504,e,A1B2C3,ENCRYPTED,047067,0.750675,0.070976,0.083058,0.939195,890470675F51F5D9A2B7D0231C2B
2026-04-15T18:18:19.865Z,505,e,7C1D2E,ENCRYPTED,3545C7,0.822207,0.046773,0.121270,1.027519,893545C78048F1D1B35DA9DE7E16
2026-04-15T18:18:19.967Z,506,e,A58B4D,ENCRYPTED,2A8ED7,0.829098,0.048184,0.095879,1.000361,882A8ED74A32CD4A369D7A4BDB49
2026-04-15T18:18:20.068Z,507,e,C0FFEE,ENCRYPTED,0A1FAF,0.947187,0.053024,0.102071,1.129442,8E0A1FAF1430368EAE446426B74D
2026-04-15T18:18:20.169Z,508,e,C0FFEE,ENCRYPTED,0A1FAF,0.844273,0.048447,0.094135,1.012693,890A1FAF92A6FB3F9171ED465F82
2026-04-15T18:18:20.271Z,509,e,7C1D2E,ENCRYPTED,8D3F92,0.792586,0.046268,0.110472,0.976210,8C8D3F92D44813818D2900458FAF
2026-04-15T18:18:20.372Z,510,e,C0FFEE,ENCRYPTED,0A1FAF,0.868804,0.049359,0.096800,1.051034,8A0A1FAF1FC4AD4DCC8BCCD3B7D4
2026-04-15T18:18:20.473Z,511,e,A58B4D,ENCRYPTED,0A563E,0.842260,0.047515,0.095867,1.012030,8E0A563EB6F8F4176D1F9E01A0AF
2026-04-15T18:18:20.574Z,512,e,A58B4D,ENCRYPTED,0A563E,0.810750,0.044719,0.087743,0.976989,8D0A563EE5E148B8CFE7FE34438C
2026-04-15T18:18:20.676Z,513,e,A58B4D,ENCRYPTED,0A563E,0.791729,0.047251,0.125272,0.990436,8F0A563E80B7397D365C3FE70F3E
2026-04-15T18:18:20.777Z,514,e,7C1D2E,ENCRYPTED,8D3F92,0.755991,0.044412,0.073793,0.908561,8A8D3F92E8D449155E2BB5C6ABFB
2026-04-15T18:18:20.878Z,515,e,7C1D2E,ENCRYPTED,8D3F92,0.923385,0.047762,0.085681,1.086136,888D3F924753162157EF0BCCF8B7
2026-04-15T18:18:20.979Z,516,e,7C1D2E,ENCRYPTED,8D3F92,0.860564,0.049903,0.096690,1.042257,888D3F92BB7CD0257BF6F38566D0
2026-04-15T18:18:21.081Z,517,e,C0FFEE,ENCRYPTED,0A1FAF,0.881873,0.058642,0.096837,1.065509,8B0A1FAFF2619B16A152CF09CEFA
2026-04-15T18:18:21.182Z,518,e,C0FFEE,ENCRYPTED,0A1FAF,0.899890,0.053734,0.103548,1.085655,8A0A1FAF39ADB50ECD101E6A68F3
2026-04-15T18:18:21.283Z,519,e,A58B4D,ENCRYPTED,0A563E,0.856824,0.046911,0.095754,1.026754,8F0A563EC2259896BB745DDD88B1
2026-04-15T18:18:21.384Z,520,e,45AB3C,ENCRYPTED,86158D,0.834263,0.046918,0.096338,1.003855,8A86158D27A3044F6ADFB8CB5BC0
2026-04-15T18:18:21.486Z,521,e,A58B4D,ENCRYPTED,0A563E,0.801676,0.046106,0.128814,1.003934,890A563E63F82BC128FD753D81A4
2026-04-15T18:18:21.587Z,522,e,C0FFEE,ENCRYPTED,0A1FAF,0.901259,0.051099,0.094821,1.071351,8E0A1FAF5B1D6CDBE3CABCFA3EFB
2026-04-15T18:18:21.689Z,523,e,A58B4D,ENCRYPTED,0A563E,0.905328,0.050615,0.113479,1.096628,8A0A563EFDAC47D021B025C49029
2026-04-15T18:18:21.790Z,524,e,7C1D2E,ENCRYPTED,8D3F92,0.842483,0.047292,0.095115,1.010884,8A8D3F9282D6B72DC43178C1B750
2026-04-15T18:18:21.891Z,525,e,7C1D2E,ENCRYPTED,8D3F92,0.919418,0.050540,0.101867,1.098839,8A8D3F92CF735DBC8DBB29E957D7
2026-04-15T18:18:21.993Z,526,e,A1B2C3,ENCRYPTED,6D9A7A,0.802635,0.047969,0.090234,0.986943,8E6D9A7A8952BD403FF3302BE3DB
2026-04-15T18:18:22.094Z,527,e,45AB3C,ENCRYPTED,86158D,1.055547,0.056785,0.102259,1.240332,8B86158D54B3647F4338FABE5FF5
2026-04-15T18:18:22.195Z,528,e,A1B2C3,ENCRYPTED,6D9A7A,0.793367,0.045780,0.086054,0.959073,8E6D9A7ABFF13AB6EE760A527279
2026-04-15T18:18:22.296Z,529,e,C0FFEE,ENCRYPTED,0A1FAF,0.828775,0.047806,0.093071,1.013687,8A0A1FAF8A8EDF3FE44130827AAB
2026-04-15T18:18:22.398Z,530,e,A58B4D,ENCRYPTED,0A563E,0.836409,0.047410,0.094692,1.013567,8D0A563E47B780DBABCD3BF56BE7
2026-04-15T18:18:22.499Z,531,e,A1B2C3,ENCRYPTED,6D9A7A,0.894693,0.052977,0.099080,1.074881,8E6D9A7A87E5B35F342A4F803B1C
2026-04-15T18:18:22.600Z,532,e,A58B4D,ENCRYPTED,0A563E,0.853910,0.048438,0.096292,1.025925,8D0A563E50F6DAB0D00461684880
2026-04-15T18:18:22.701Z,533,e,A1B2C3,ENCRYPTED,6D9A7A,0.824068,0.047969,0.095832,0.994869,896D9A7A75A0B33A60F0B38808FD
2026-04-15T18:18:22.803Z,534,e,7C1D2E,ENCRYPTED,8D3F92,0.794499,0.047433,0.125619,0.994688,8E8D3F9224D46A2481F94F3E3465
2026-04-15T18:18:22.904Z,535,e,A1B2C3,ENCRYPTED,6D9A7A,0.831789,0.047232,0.095771,1.001761,8C6D9A7A1694461653696A0151F2
2026-04-15T18:18:23.005Z,536,e,A58B4D,ENCRYPTED,0A563E,0.909578,0.052257,0.104061,1.093405,880A563E584CA3770216184014CA
2026-04-15T18:18:23.107Z,537,e,A1B2C3,ENCRYPTED,6D9A7A,0.791662,0.048508,0.109522,0.976524,8C6D9A7AC01BF521B4FB52315858
2026-04-15T18:18:23.208Z,538,e,C0FFEE,ENCRYPTED,0A1FAF,0.841499,0.050005,0.094731,1.013260,8A0A1FAF96A9749E830BD56D5E82
2026-04-15T18:18:23.309Z,539,e,45AB3C,ENCRYPTED,86158D,0.834464,0.047161,0.096541,1.003776,8C86158D7E2655EEE2EA4DCABBAD
2026-04-15T18:18:23.411Z,540,e,45AB3C,ENCRYPTED,86158D,0.965867,0.054812,0.122446,1.170815,8C86158DE74625E9D787DC5839F6
2026-04-15T18:18:23.512Z,541,e,A1B2C3,ENCRYPTED,6D9A7A,0.969357,0.048911,0.084726,1.131564,8B6D9A7AC04CC33A3B20A44A2963
2026-04-15T18:18:23.613Z,542,e,A1B2C3,ENCRYPTED,6D9A7A,0.854279,0.047434,0.092989,1.022514,886D9A7AC1CF61E733E0FA369460
2026-04-15T18:18:23.714Z,543,e,7C1D2E,ENCRYPTED,8D3F92,0.837497,0.049203,0.093736,1.007101,8C8D3F92977C9F034C608F1EC0A0
2026-04-15T18:18:23.816Z,544,e,7C1D2E,ENCRYPTED,8D3F92,0.796979,0.047103,0.134075,1.005048,8D8D3F92486CF3339AEFCF52FE72
2026-04-15T18:18:23.917Z,545,e,A1B2C3,ENCRYPTED,6D9A7A,0.836943,0.048328,0.097906,1.011096,886D9A7A898BB906B1A073B9C7B6
2026-04-15T18:18:24.018Z,546,e,A1B2C3,ENCRYPTED,6D9A7A,0.953083,0.053918,0.098988,1.131168,896D9A7A3F4E2BB6BF1888560DA0
2026-04-15T18:18:24.120Z,547,e,45AB3C,ENCRYPTED,86158D,0.790693,0.048191,0.120608,0.987175,8C86158D496A35540D98285E189F
2026-04-15T18:18:24.221Z,548,e,A1B2C3,ENCRYPTED,6D9A7A,0.838192,0.046808,0.095904,1.008492,8E6D9A7AD68ABF9FCDA948DE60C0
2026-04-15T18:18:24.322Z,549,e,7C1D2E,ENCRYPTED,8D3F92,0.847496,0.045759,0.094769,1.014162,8B8D3F92A71E88409682959EC022
2026-04-15T18:18:24.424Z,550,e,A1B2C3,ENCRYPTED,6D9A7A,0.902206,0.051290,0.103819,1.095484,8D6D9A7A35A1FB3BF07A721DE250
2026-04-15T18:18:24.525Z,551,e,A1B2C3,ENCRYPTED,6D9A7A,0.824470,0.048343,0.098149,1.004512,8A6D9A7AE6540086E835E1BD88ED
2026-04-15T18:18:24.626Z,552,e,A58B4D,ENCRYPTED,0A563E,0.859539,0.047920,0.094855,1.029184,890A563EE61B1E0E4252C7F2DD1A
2026-04-15T18:18:24.728Z,553,e,A1B2C3,ENCRYPTED,6D9A7A,1.346257,0.078630,0.094807,1.553757,8D6D9A7A56439A3D0AB8E896B435
2026-04-15T18:18:24.829Z,554,e,45AB3C,ENCRYPTED,86158D,1.096286,0.051743,0.093855,1.267968,8C86158D23FBD1928565B1E38097
2026-04-15T18:18:24.931Z,555,e,A58B4D,ENCRYPTED,0A563E,0.891730,0.049532,0.085830,1.063041,890A563E95E23293CE7A02D79324
2026-04-15T18:18:25.032Z,556,e,45AB3C,ENCRYPTED,D8ED8B,0.793980,0.047280,0.082261,0.956930,89D8ED8BCD1C842A109C43037D03
2026-04-15T18:18:25.133Z,557,e,7C1D2E,ENCRYPTED,0CDCC5,0.929769,0.050233,0.102601,1.111078,8F0CDCC5A4CC6D2658DD8D7B9FAF
2026-04-15T18:18:25.235Z,558,e,45AB3C,ENCRYPTED,D8ED8B,0.874579,0.050602,0.121883,1.098440,8ED8ED8B63FC7CBA6C7DF72892E2
2026-04-15T18:18:25.336Z,559,e,C0FFEE,ENCRYPTED,A48C02,0.828793,0.049206,0.100573,1.005796,8BA48C02435502D8740557B0C0D6
2026-04-15T18:18:25.437Z,560,e,A58B4D,ENCRYPTED,91C73B,0.845158,0.047393,0.099233,1.017932,8E91C73BD0D00D686CCE92CD6E3B
2026-04-15T18:18:25.539Z,561,e,A58B4D,ENCRYPTED,91C73B,0.822104,0.047663,0.096600,0.993088,8B91C73B8288FD1798D025CB2520
2026-04-15T18:18:25.640Z,562,e,A1B2C3,ENCRYPTED,4155D8,0.823358,0.048042,0.102798,1.000455,8F4155D8B4C6D772D2C36537FEDA
2026-04-15T18:18:25.741Z,563,e,7C1D2E,ENCRYPTED,0CDCC5,0.851777,0.047902,0.099394,1.026177,880CDCC56C5EB53A3150D6F22FD9
2026-04-15T18:18:25.843Z,564,e,A1B2C3,ENCRYPTED,4155D8,0.833934,0.047909,0.095614,1.003817,894155D8E3C6CA9986D7CD55927C
2026-04-15T18:18:25.944Z,565,e,A1B2C3,ENCRYPTED,4155D8,0.981221,0.049072,0.097670,1.155647,8C4155D84C81169EB69C38948FBD
2026-04-15T18:18:26.045Z,566,e,7C1D2E,ENCRYPTED,0CDCC5,0.816158,0.048060,0.088458,0.988023,8A0CDCC53B54D71DC23A6FBA3E04
2026-04-15T18:18:26.147Z,567,e,A1B2C3,ENCRYPTED,4155D8,1.002776,0.052186,0.112985,1.204282,8C4155D8FF39C5D1A3FD35542854
2026-04-15T18:18:26.248Z,568,e,A1B2C3,ENCRYPTED,4155D8,0.896426,0.050645,0.091051,1.064600,884155D83D1D2531E148AC77F338
2026-04-15T18:18:26.349Z,569,e,A58B4D,ENCRYPTED,91C73B,0.889089,0.051030,0.102518,1.077311,8E91C73BB3AC48E5E110C8BAD31A
2026-04-15T18:18:26.450Z,570,e,C0FFEE,ENCRYPTED,A48C02,0.863062,0.051596,0.103990,1.045364,8BA48C022B3A77A8C4A352C9A08D
2026-04-15T18:18:26.552Z,571,e,7C1D2E,ENCRYPTED,0CDCC5,0.788917,0.046356,0.114849,0.984913,8C0CDCC5BEBCF456069119995B86
2026-04-15T18:18:26.653Z,572,e,C0FFEE,ENCRYPTED,A48C02,0.903325,0.051065,0.102670,1.084177,8FA48C0263C35785DA78D7D74ACA
2026-04-15T18:18:26.754Z,573,e,7C1D2E,ENCRYPTED,0CDCC5,0.861612,0.047653,0.098235,1.034897,8D0CDCC56127C8CD8CCA5C7E642B
2026-04-15T18:18:26.856Z,574,e,C0FFEE,ENCRYPTED,A48C02,0.828694,0.048242,0.114300,1.017376,8EA48C02EC67A46547E6DD921882
2026-04-15T18:18:26.957Z,575,e,A1B2C3,ENCRYPTED,4155D8,0.907615,0.051758,0.106020,1.094125,8D4155D8D39F0BEB984B43CDDCA9
2026-04-15T18:18:27.058Z,576,e,45AB3C,ENCRYPTED,D8ED8B,0.845890,0.047413,0.101256,1.022055,88D8ED8BCB666D70252B3A116723
2026-04-15T18:18:27.160Z,577,e,C0FFEE,ENCRYPTED,A48C02,0.802547,0.047116,0.097225,1.002022,8EA48C026865DEC5A61E6B0E9CF6
2026-04-15T18:18:27.261Z,578,e,A1B2C3,ENCRYPTED,4155D8,0.938380,0.051023,0.102154,1.119154,8A4155D8D7930B458D538DAFA3F1
2026-04-15T18:18:27.362Z,579,e,7C1D2E,ENCRYPTED,0CDCC5,0.804976,0.045715,0.084914,0.979250,8D0CDCC582E6459BCE444CEF1ECE
2026-04-15T18:18:27.464Z,580,e,C0FFEE,ENCRYPTED,A48C02,0.999661,0.052074,0.113164,1.199864,89A48C029E056E151B1EC2E11ED8
2026-04-15T18:18:27.565Z,581,e,45AB3C,ENCRYPTED,D8ED8B,0.840104,0.047733,0.089304,1.005146,8CD8ED8B4AAAFA65453F26AA5C3A
2026-04-15T18:18:27.666Z,582,e,7C1D2E,ENCRYPTED,0CDCC5,0.864321,0.047163,0.099045,1.046960,8D0CDCC5EE0F9E3C4C5333A567F9
2026-04-15T18:18:27.767Z,583,e,45AB3C,ENCRYPTED,D8ED8B,0.836098,0.048207,0.098639,1.017627,8DD8ED8B27CB7758CA45AA833E57
2026-04-15T18:18:27.869Z,584,e,C0FFEE,ENCRYPTED,A48C02,0.865714,0.082485,0.106664,1.082130,89A48C02962CA15FB33575131A3F
2026-04-15T18:18:27.970Z,585,e,45AB3C,ENCRYPTED,D8ED8B,0.845194,0.047170,0.096759,1.024540,8FD8ED8B956B4BB1C2FD4BDC9CBF
2026-04-15T18:18:28.071Z,586,e,A1B2C3,ENCRYPTED,4155D8,0.826937,0.046930,0.095800,0.996220,894155D8AA2A66E44D9A8AE467E2
2026-04-15T18:18:28.173Z,587,e,45AB3C,ENCRYPTED,D8ED8B,0.792094,0.047440,0.091516,0.971642,8CD8ED8BE2092825678B576AC9F3
2026-04-15T18:18:28.274Z,588,e,45AB3C,ENCRYPTED,D8ED8B,0.834648,0.048538,0.098203,1.016621,8BD8ED8BAD3A0C74963F50E4FACE
2026-04-15T18:18:28.375Z,589,e,7C1D2E,ENCRYPTED,0CDCC5,0.874382,0.049348,0.093527,1.046017,8E0CDCC5E66D058FC56F2F597AF5
2026-04-15T18:18:28.476Z,590,e,45AB3C,ENCRYPTED,D8ED8B,0.886491,0.054677,0.108985,1.086899,8DD8ED8B2BD3434CAA35EBB93134
2026-04-15T18:18:28.578Z,591,e,A1B2C3,ENCRYPTED,4155D8,0.826851,0.048111,0.099992,1.001698,8C4155D878C6C2051AE849A67C31
2026-04-15T18:18:28.679Z,592,e,7C1D2E,ENCRYPTED,0CDCC5,0.917579,0.052688,0.101063,1.097534,8C0CDCC549F150580D49F9A18A08
2026-04-15T18:18:28.781Z,593,e,45AB3C,ENCRYPTED,D8ED8B,1.017319,0.049988,0.096280,1.189992,89D8ED8B521A62D34F5935D83005
2026-04-15T18:18:28.882Z,594,e,A58B4D,ENCRYPTED,91C73B,0.796980,0.046822,0.114370,0.984480,8C91C73BD9522943786D7DA61DBA
2026-04-15T18:18:28.983Z,595,e,7C1D2E,ENCRYPTED,0CDCC5,0.872206,0.047316,0.095283,1.048158,8D0CDCC566A32D5C9F8DD516711C
2026-04-15T18:18:29.084Z,596,e,7C1D2E,ENCRYPTED,0CDCC5,0.899346,0.051062,0.089076,1.064838,8B0CDCC50D71E5949AE17E1E6369
2026-04-15T18:18:29.186Z,597,e,A1B2C3,ENCRYPTED,4155D8,0.823338,0.045471,0.101045,1.004813,8A4155D8C02A783738DCF0D5E14B
2026-04-15T18:18:29.287Z,598,e,45AB3C,ENCRYPTED,D8ED8B,0.851703,0.047408,0.097514,1.023354,89D8ED8B11BB494BD78F6D3ADD27
2026-04-15T18:18:29.388Z,599,e,A58B4D,ENCRYPTED,91C73B,0.849911,0.047629,0.098075,1.022771,8E91C73B1F6FC45FAD7A59B930A9
2026-04-15T18:18:29.490Z,600,e,A1B2C3,ENCRYPTED,4155D8,0.920755,0.050166,0.106220,1.104412,8F4155D873FED00475C068638E2A
2026-04-15T18:18:29.591Z,601,e,C0FFEE,ENCRYPTED,A48C02,0.865373,0.050946,0.098618,1.049427,8AA48C02122EC6C9BAD503436228
2026-04-15T18:18:29.692Z,602,e,A58B4D,ENCRYPTED,91C73B,0.851065,0.047711,0.096984,1.022810,8F91C73BAA021FCFD0D0849B1DC2
2026-04-15T18:18:29.793Z,603,e,C0FFEE,ENCRYPTED,A48C02,0.818439,0.048806,0.091692,0.994873,8CA48C02D169C7C8EAF82532F1F2
2026-04-15T18:18:29.895Z,604,e,45AB3C,ENCRYPTED,D8ED8B,0.866866,0.082472,0.106877,1.084721,8CD8ED8BEAF7F9B3463DF23D710C
2026-04-15T18:18:29.996Z,605,e,7C1D2E,ENCRYPTED,0CDCC5,1.185504,0.055314,0.093014,1.360708,890CDCC557E005BCC7694B89B3AC
2026-04-15T18:18:30.098Z,606,e,45AB3C,ENCRYPTED,2C3599,0.923691,0.079996,0.128931,1.195213,882C3599CB3B60B320D8F2586484
2026-04-15T18:18:30.199Z,607,e,A58B4D,ENCRYPTED,8D94AF,0.966531,0.050730,0.097550,1.143532,8B8D94AF183F5BA3BE5EB7FBC56C
2026-04-15T18:18:30.301Z,608,e,7C1D2E,ENCRYPTED,76D2E6,0.886281,0.053792,0.105416,1.081745,8B76D2E633DD5B20D1838BB10362
2026-04-15T18:18:30.402Z,609,e,A1B2C3,ENCRYPTED,0BBC35,0.829726,0.046195,0.099207,1.001720,8F0BBC35660CD81FD26FC53846DB
2026-04-15T18:18:30.503Z,610,e,7C1D2E,ENCRYPTED,76D2E6,0.814020,0.048440,0.098289,0.996062,8A76D2E66AE7CCF9296B83D9181C
2026-04-15T18:18:30.604Z,611,e,7C1D2E,ENCRYPTED,76D2E6,0.831756,0.048987,0.097700,1.005068,8976D2E68562574F75C6D5A6DC42
2026-04-15T18:18:30.706Z,612,e,45AB3C,ENCRYPTED,2C3599,0.802685,0.049353,0.124296,1.003832,8E2C3599DA7DD0153BE107A92F68
2026-04-15T18:18:30.807Z,613,e,A1B2C3,ENCRYPTED,0BBC35,0.824485,0.046085,0.088335,0.985041,8E0BBC35F132216E73F0B988ED79
2026-04-15T18:18:30.908Z,614,e,A1B2C3,ENCRYPTED,0BBC35,0.826174,0.081559,0.104050,1.048846,8D0BBC35F18C48EAABB543D83292
2026-04-15T18:18:31.009Z,615,e,7C1D2E,ENCRYPTED,76D2E6,0.829237,0.056926,0.098633,1.012029,8B76D2E63035078772397F0881FB
2026-04-15T18:18:31.111Z,616,e,C0FFEE,ENCRYPTED,09C418,0.819599,0.045472,0.131222,1.023665,8A09C41856D45E89FF4E02800A22
2026-04-15T18:18:31.212Z,617,e,C0FFEE,ENCRYPTED,09C418,1.010187,0.049607,0.094257,1.180974,8F09C418A3CC045204D401FCF035
2026-04-15T18:18:31.314Z,618,e,7C1D2E,ENCRYPTED,76D2E6,0.911879,0.051577,0.106916,1.097111,8D76D2E61DB3D956E8AA7BC32787
2026-04-15T18:18:31.415Z,619,e,A58B4D,ENCRYPTED,8D94AF,0.869684,0.049405,0.097363,1.042819,8E8D94AF97E7219E20513D8E01CD
2026-04-15T18:18:31.516Z,620,e,7C1D2E,ENCRYPTED,76D2E6,1.068136,0.051716,0.099520,1.245929,8B76D2E677FB7C07DC5D266FE086
2026-04-15T18:18:31.618Z,621,e,C0FFEE,ENCRYPTED,09C418,0.801667,0.045724,0.087189,0.969309,8D09C4188038E01200EF89B6E2CE
2026-04-15T18:18:31.719Z,622,e,C0FFEE,ENCRYPTED,09C418,0.802908,0.067192,0.096889,1.002593,8809C4188FC1A96AEC61FAC84F4F
2026-04-15T18:18:31.820Z,623,e,A58B4D,ENCRYPTED,8D94AF,0.880850,0.050925,0.097230,1.064306,8E8D94AF752853F6374430237B7E
2026-04-15T18:18:31.921Z,624,e,A1B2C3,ENCRYPTED,0BBC35,0.853642,0.047656,0.098707,1.026384,880BBC3511C3E7688EF16AA69E7C
2026-04-15T18:18:32.023Z,625,e,C0FFEE,ENCRYPTED,09C418,0.800024,0.047110,0.100432,0.995711,8F09C418F160E696AA5556108B79
2026-04-15T18:18:32.124Z,626,e,A1B2C3,ENCRYPTED,0BBC35,0.841010,0.047749,0.097836,1.020471,8E0BBC3577EA4B8A615E829B1415
2026-04-15T18:18:32.225Z,627,e,A1B2C3,ENCRYPTED,0BBC35,0.854364,0.048503,0.097491,1.027729,890BBC358D7E805C9FB82C374495
2026-04-15T18:18:32.326Z,628,e,A1B2C3,ENCRYPTED,0BBC35,0.825106,0.045894,0.097494,0.995653,8D0BBC352F44EE089345E911D869
2026-04-15T18:18:32.428Z,629,e,A1B2C3,ENCRYPTED,0BBC35,0.804498,0.076373,0.099438,1.006808,8D0BBC35BF49C18F1C54A5E87C49
2026-04-15T18:18:32.529Z,630,e,A1B2C3,ENCRYPTED,0BBC35,0.909543,0.051964,0.108943,1.097221,890BBC357B4837A6A83FD0857B8A
2026-04-15T18:18:32.630Z,631,e,45AB3C,ENCRYPTED,2C3599,0.860909,0.057202,0.097057,1.050374,8F2C3599C7DCF5A54CC6C197F9CD
2026-04-15T18:18:32.732Z,632,e,A58B4D,ENCRYPTED,8D94AF,0.832198,0.051025,0.102873,1.037140,8D8D94AFBD1A2AED854248EC2DA7
2026-04-15T18:18:32.833Z,633,e,C0FFEE,ENCRYPTED,09C418,1.137357,0.055466,0.099020,1.317537,8E09C41882D97BFBA56D886ED249
2026-04-15T18:18:32.935Z,634,e,7C1D2E,ENCRYPTED,76D2E6,0.818149,0.045758,0.093400,0.984958,8B76D2E63C2416EC0016F3B6DAD5
2026-04-15T18:18:33.036Z,635,e,45AB3C,ENCRYPTED,2C3599,0.820518,0.069970,0.099689,1.018142,892C35999035978E49BF1B1ED3BD
2026-04-15T18:18:33.137Z,636,e,A1B2C3,ENCRYPTED,0BBC35,0.839481,0.047153,0.096784,1.009652,8E0BBC35B137A409BD6425B17D47
2026-04-15T18:18:33.238Z,637,e,45AB3C,ENCRYPTED,2C3599,0.847050,0.048833,0.097091,1.027432,8E2C35999D5FC880AC6B502425BD
2026-04-15T18:18:33.340Z,638,e,C0FFEE,ENCRYPTED,09C418,0.884327,0.049169,0.096409,1.056263,8E09C418BD098D653A299C78F688
2026-04-15T18:18:33.441Z,639,e,A1B2C3,ENCRYPTED,0BBC35,0.864173,0.047470,0.097583,1.035209,8F0BBC354E386B46CD882761CDBA
2026-04-15T18:18:33.542Z,640,e,A1B2C3,ENCRYPTED,0BBC35,0.857550,0.047103,0.095743,1.026852,890BBC353C43B833D47EA1F658BD
2026-04-15T18:18:33.644Z,641,e,A1B2C3,ENCRYPTED,0BBC35,0.845016,0.046332,0.096953,1.014659,8F0BBC351376A4C7AB5EB98C7995
2026-04-15T18:18:33.745Z,642,e,A1B2C3,ENCRYPTED,0BBC35,0.846538,0.048314,0.099560,1.029250,8C0BBC35B631A841E4FB28A1F43D
2026-04-15T18:18:33.846Z,643,e,C0FFEE,ENCRYPTED,09C418,0.862254,0.049260,0.098790,1.045749,8E09C418684049E87D848B56BDC5
2026-04-15T18:18:33.947Z,644,e,7C1D2E,ENCRYPTED,76D2E6,0.839144,0.047870,0.098650,1.013712,8876D2E608E0871478A98398ED00
2026-04-15T18:18:34.049Z,645,e,C0FFEE,ENCRYPTED,09C418,0.804030,0.078848,0.101135,1.009888,8B09C4187588515717D55CBA1803
2026-04-15T18:18:34.150Z,646,e,A58B4D,ENCRYPTED,8D94AF,1.018681,0.055700,0.104259,1.206380,898D94AFAA5CA355019EB02771F8
2026-04-15T18:18:34.251Z,647,e,45AB3C,ENCRYPTED,2C3599,0.797907,0.047417,0.076840,0.948143,892C35996A731D21648C00CF17FD
2026-04-15T18:18:34.353Z,648,e,7C1D2E,ENCRYPTED,76D2E6,0.804991,0.045908,0.123282,1.000594,8A76D2E6A4C8B0028F46DCC318A3
2026-04-15T18:18:34.454Z,649,e,A1B2C3,ENCRYPTED,0BBC35,0.805214,0.046690,0.092863,0.980415,8D0BBC35653F3A3B5011DA13F136
2026-04-15T18:18:34.555Z,650,e,A58B4D,ENCRYPTED,8D94AF,0.920386,0.053251,0.103661,1.103656,888D94AF0A98ECFCAC1F65FDE34B
2026-04-15T18:18:34.656Z,651,e,7C1D2E,ENCRYPTED,76D2E6,0.838147,0.049509,0.098472,1.012455,8B76D2E633223C250D80A04D6BE4
2026-04-15T18:18:34.758Z,652,e,7C1D2E,ENCRYPTED,76D2E6,0.726228,0.045793,0.082511,0.898507,8D76D2E6CC3ADA2C02A369DA0D26
2026-04-15T18:18:34.859Z,653,e,45AB3C,ENCRYPTED,2C3599,0.841539,0.048350,0.097393,1.023233,8B2C35994C45454A4C198CC77883
2026-04-15T18:18:34.960Z,654,e,A1B2C3,ENCRYPTED,0BBC35,0.833757,0.046551,0.099955,1.007222,8C0BBC35A34698FA3D6C38576C6A
2026-04-15T18:18:35.061Z,655,e,A1B2C3,ENCRYPTED,3D8319,0.837398,0.048164,0.095609,1.016289,893D8319A257D3892A7B4C424293
2026-04-15T18:18:35.163Z,656,e,7C1D2E,ENCRYPTED,005A83,0.823852,0.048339,0.109027,1.007275,89005A83390C3C7C1D10D7A6FC27
2026-04-15T18:18:35.264Z,657,e,7C1D2E,ENCRYPTED,005A83,0.816317,0.048444,0.086711,0.986598,89005A83688EE725119F9ACB0EE1
2026-04-15T18:18:35.365Z,658,e,A58B4D,ENCRYPTED,274F92,0.895633,0.052301,0.099021,1.074369,89274F926D7FA2F7081F95C83311
2026-04-15T18:18:35.466Z,659,e,A1B2C3,ENCRYPTED,3D8319,0.821588,0.047256,0.091701,0.995253,8E3D8319810FB5493D071E75D77D
2026-04-15T18:18:35.568Z,660,e,A58B4D,ENCRYPTED,274F92,0.999202,0.057348,0.129705,1.214287,88274F92F2DDD58B597EAC1426A1
2026-04-15T18:18:35.669Z,661,e,A58B4D,ENCRYPTED,274F92,0.855777,0.046751,0.094986,1.024485,8B274F92888C7E4EE92D5F1467F1
2026-04-15T18:18:35.770Z,662,e,C0FFEE,ENCRYPTED,36EDD0,0.805682,0.047433,0.082407,0.970381,8C36EDD0721F07609A51922A051F
2026-04-15T18:18:35.872Z,663,e,A1B2C3,ENCRYPTED,3D8319,1.043227,0.052988,0.125676,1.247453,8A3D83190D8FC9BA0DEE5BB5CA6F
2026-04-15T18:18:35.973Z,664,e,C0FFEE,ENCRYPTED,36EDD0,0.853418,0.047435,0.095541,1.024193,8E36EDD092342150A78396B25253
2026-04-15T18:18:36.074Z,665,e,A58B4D,ENCRYPTED,274F92,0.851953,0.046902,0.097349,1.022568,89274F92809E29734054536EB513
2026-04-15T18:18:36.175Z,666,e,45AB3C,ENCRYPTED,A754BE,0.821550,0.046437,0.083651,0.977246,8FA754BE829A8E8B413E794F0A2D
2026-04-15T18:18:36.277Z,667,e,A58B4D,ENCRYPTED,274F92,0.777628,0.079082,0.110186,1.001452,8F274F92E476F3200C4A3DB5B65E
2026-04-15T18:18:36.378Z,668,e,C0FFEE,ENCRYPTED,36EDD0,0.859193,0.049521,0.095034,1.038701,8B36EDD09894D408D5FC5C8CDBE2
2026-04-15T18:18:36.479Z,669,e,A58B4D,ENCRYPTED,274F92,0.839911,0.046393,0.097491,1.018056,89274F92AAD1A2154320C646382A
2026-04-15T18:18:36.581Z,670,e,C0FFEE,ENCRYPTED,36EDD0,0.853849,0.047634,0.111306,1.039303,8C36EDD0A9CEA00F03CDDA8E0E53
