timestamp_utc,packet_index,mode,selected_icao,status,icao_result,encrypt_or_select_ms,packet_build_ms,send_ms,total_packet_ms,packet_hex
2026-04-15T18:13:20.388Z,505,m,C0FFEE,ENCRYPTED,0D6042,0.845477,0.046109,0.105475,1.023890,8E0D604233D6B99BC7519AB1E98C
2026-04-15T18:13:20.489Z,506,m,A58B4D,ENCRYPTED,046157,0.893461,0.050310,0.104704,1.073633,8A046157E583151A733B63578360
2026-04-15T18:13:20.591Z,507,m,7C1D2E,ENCRYPTED,0BEA1C,0.902850,0.050737,0.109796,1.114489,8A0BEA1C84B18462E8893600DDE8
2026-04-15T18:13:20.691Z,508,m,A58B4D,PLAIN,A58B4D,0.008325,0.051542,0.116816,0.204174,8FA58B4D63D167D0CD08EDE0A0E4
2026-04-15T18:13:20.793Z,509,m,C0FFEE,ENCRYPTED,0D6042,1.028251,0.046706,0.076382,1.182144,8F0D60427BBB4F6F9952BB2F005E
2026-04-15T18:13:20.894Z,510,m,C0FFEE,ENCRYPTED,0D6042,0.814478,0.070097,0.084482,0.997258,8D0D6042EEA65B0449E026941527
2026-04-15T18:13:20.995Z,511,m,45AB3C,ENCRYPTED,CC2B97,0.790772,0.047081,0.078319,0.950045,8CCC2B97D65BAA13E8017E57D4B5
2026-04-15T18:13:21.096Z,512,m,45AB3C,ENCRYPTED,CC2B97,0.823013,0.046006,0.088058,0.992102,88CC2B9756E752757B1CD4C311A3
2026-04-15T18:13:21.197Z,513,m,45AB3C,ENCRYPTED,CC2B97,0.830217,0.045427,0.084771,0.997739,8ECC2B97D5F141578F2AB1B1232C
2026-04-15T18:13:21.298Z,514,m,45AB3C,ENCRYPTED,CC2B97,0.818871,0.046238,0.087592,0.988530,8CCC2B979F957BA5F4030070E4FC
2026-04-15T18:13:21.400Z,515,m,A1B2C3,ENCRYPTED,0DE7DB,0.799672,0.075532,0.091719,0.994150,8A0DE7DB2DB24AC32095780CF7E6
2026-04-15T18:13:21.501Z,516,m,45AB3C,ENCRYPTED,CC2B97,0.899894,0.048453,0.093592,1.071115,88CC2B971C6AB704593BF327785A
2026-04-15T18:13:21.602Z,517,m,45AB3C,ENCRYPTED,CC2B97,0.853033,0.046081,0.086478,1.011118,8ECC2B974BDE09209E3700BD0672
2026-04-15T18:13:21.703Z,518,m,45AB3C,PLAIN,45AB3C,0.008863,0.051319,0.101159,0.218621,8E45AB3C26EBBA52F2F98388B9B2
2026-04-15T18:13:21.803Z,519,m,A1B2C3,PLAIN,A1B2C3,0.007618,0.052543,0.112942,0.209266,8AA1B2C3A9833584DF507F026A6A
2026-04-15T18:13:21.905Z,520,m,C0FFEE,ENCRYPTED,0D6042,0.798649,0.044955,0.105508,0.995787,8F0D6042C27592D1517FA55527BF
2026-04-15T18:13:22.006Z,521,m,C0FFEE,ENCRYPTED,0D6042,0.839726,0.053550,0.108783,1.036584,8D0D60426F3F5A34AD840C011325
2026-04-15T18:13:22.106Z,522,m,7C1D2E,PLAIN,7C1D2E,0.007260,0.052248,0.113491,0.200548,8A7C1D2E29B395178299F0C94D36
2026-04-15T18:13:22.208Z,523,m,A58B4D,ENCRYPTED,046157,0.838077,0.044662,0.103726,1.013426,8D046157620032CC1146D68C265E
2026-04-15T18:13:22.308Z,524,m,45AB3C,PLAIN,45AB3C,0.007723,0.052126,0.112570,0.208960,8B45AB3C9A28CD2A473E378A9FA8
2026-04-15T18:13:22.410Z,525,m,C0FFEE,ENCRYPTED,0D6042,1.092929,0.052201,0.101179,1.283901,8E0D6042470570F0DDDCF869E155
2026-04-15T18:13:22.511Z,526,m,7C1D2E,ENCRYPTED,0BEA1C,0.911834,0.052600,0.114599,1.108509,8C0BEA1C5400ACABECAF347666CD
2026-04-15T18:13:22.613Z,527,m,A1B2C3,ENCRYPTED,0DE7DB,0.963271,0.056641,0.125081,1.187616,8D0DE7DB38E0C95675060CBA6F02
2026-04-15T18:13:22.713Z,528,m,45AB3C,PLAIN,45AB3C,0.007942,0.054113,0.120595,0.211434,8845AB3C98B0FCE6ADDA9A395103
2026-04-15T18:13:22.814Z,529,m,7C1D2E,PLAIN,7C1D2E,0.008382,0.078183,0.122877,0.237496,8D7C1D2E3B03F61D50B9FC562628
2026-04-15T18:13:22.914Z,530,m,A58B4D,PLAIN,A58B4D,0.007916,0.051847,0.112873,0.199046,8BA58B4DC0DF9BD5693E5E132795
2026-04-15T18:13:23.015Z,531,m,C0FFEE,PLAIN,C0FFEE,0.007358,0.067705,0.112074,0.242181,8BC0FFEE56A24389CB1358EEB1FF
2026-04-15T18:13:23.116Z,532,m,C0FFEE,ENCRYPTED,0D6042,0.839795,0.046457,0.103648,1.016496,8B0D6042DA0E077476B303D54669
2026-04-15T18:13:23.217Z,533,m,C0FFEE,PLAIN,C0FFEE,0.007146,0.059647,0.112162,0.206332,8DC0FFEEE6845E804BAE2C998017
2026-04-15T18:13:23.317Z,534,m,45AB3C,PLAIN,45AB3C,0.007359,0.052183,0.112218,0.199272,8E45AB3C1ADAEDCC8F99A6E1B38D
2026-04-15T18:13:23.418Z,535,m,A58B4D,PLAIN,A58B4D,0.008093,0.055888,0.145032,0.244724,8AA58B4D7D8C301758130EA69BED
2026-04-15T18:13:23.519Z,536,m,C0FFEE,ENCRYPTED,0D6042,0.949687,0.048756,0.104314,1.131647,8E0D6042CD2974AE4EBB492B6968
2026-04-15T18:13:23.620Z,537,m,A58B4D,ENCRYPTED,046157,0.849246,0.045816,0.102854,1.025047,890461571A8E1030066ECB70F728
2026-04-15T18:13:23.721Z,538,m,45AB3C,PLAIN,45AB3C,0.010353,0.052652,0.102637,0.219777,8945AB3C0C9D0D369E6D7125B269
2026-04-15T18:13:23.822Z,539,m,7C1D2E,ENCRYPTED,0BEA1C,0.848270,0.046865,0.104626,1.026865,8C0BEA1CEAC08920B49600D87959
2026-04-15T18:13:23.923Z,540,m,45AB3C,ENCRYPTED,CC2B97,0.822811,0.047614,0.106494,1.003170,8ACC2B9786F6D3052FE5460E0773
2026-04-15T18:13:24.025Z,541,m,A1B2C3,ENCRYPTED,0DE7DB,0.784401,0.046526,0.138483,1.004888,890DE7DBFED2D98E761AB4DC00AE
2026-04-15T18:13:24.125Z,542,m,C0FFEE,PLAIN,C0FFEE,0.007804,0.052635,0.121407,0.212734,8FC0FFEED76403FBF3A06ECAD504
2026-04-15T18:13:24.226Z,543,m,45AB3C,PLAIN,45AB3C,0.008269,0.052753,0.142536,0.232929,8D45AB3CA3722CE86C8A387FB118
2026-04-15T18:13:24.327Z,544,m,A58B4D,ENCRYPTED,046157,0.899734,0.063687,0.096277,1.085376,8D04615713AD8AFDEA4AE2CE2A7F
2026-04-15T18:13:24.428Z,545,m,C0FFEE,ENCRYPTED,0D6042,0.856197,0.048122,0.101593,1.032090,8E0D6042A733A904D6EB55B67180
2026-04-15T18:13:24.530Z,546,m,7C1D2E,ENCRYPTED,0BEA1C,0.816896,0.045221,0.105540,0.994474,8F0BEA1C311FD1864D237B2727B4
2026-04-15T18:13:24.631Z,547,m,A58B4D,ENCRYPTED,046157,0.879795,0.046919,0.104890,1.062113,8B046157673405CA0404ACBFB567
2026-04-15T18:13:24.732Z,548,m,A58B4D,ENCRYPTED,046157,0.836918,0.044583,0.103466,1.020177,8C046157989C7CE2C186C85325A3
2026-04-15T18:13:24.833Z,549,m,A1B2C3,PLAIN,A1B2C3,0.007194,0.051260,0.143720,0.227579,88A1B2C3AE3ADE33DEE7201C8026
2026-04-15T18:13:24.933Z,550,m,A1B2C3,PLAIN,A1B2C3,0.007392,0.051686,0.114560,0.207785,8BA1B2C374691E27141383270A76
2026-04-15T18:13:25.034Z,551,m,A58B4D,PLAIN,A58B4D,0.007395,0.054843,0.122895,0.212270,8CA58B4DA7570DFA09129B1F779F
2026-04-15T18:13:25.134Z,552,m,A58B4D,PLAIN,A58B4D,0.009281,0.061906,0.130175,0.239670,89A58B4D2D748B00E20B1DF3BC9B
2026-04-15T18:13:25.236Z,553,m,45AB3C,ENCRYPTED,67C9BE,0.932852,0.051704,0.111670,1.122665,8D67C9BE48F645C874A31D68152F
2026-04-15T18:13:25.336Z,554,m,A58B4D,PLAIN,A58B4D,0.007628,0.056061,0.119451,0.212294,8BA58B4DC04C2BA5BC6AFEC2616E
2026-04-15T18:13:25.438Z,555,m,A1B2C3,ENCRYPTED,5567D2,0.906702,0.050558,0.113802,1.098193,8B5567D2FEA000E7C2E375CBF53A
2026-04-15T18:13:25.539Z,556,m,45AB3C,ENCRYPTED,67C9BE,0.790623,0.065964,0.108462,0.993019,8B67C9BE9D08827516DC6CDA827A
2026-04-15T18:13:25.639Z,557,m,7C1D2E,PLAIN,7C1D2E,0.008668,0.078417,0.112779,0.227650,8D7C1D2E2A0160E2A9F0EAE71260
2026-04-15T18:13:25.741Z,558,m,A1B2C3,ENCRYPTED,5567D2,1.234871,0.054889,0.116829,1.437049,895567D290012091DAA940972A31
2026-04-15T18:13:25.842Z,559,m,45AB3C,PLAIN,45AB3C,0.009402,0.056164,0.157106,0.264556,8945AB3C1A156C2E22C381162DD2
2026-04-15T18:13:25.943Z,560,m,A1B2C3,ENCRYPTED,5567D2,0.951882,0.048063,0.101409,1.132116,8E5567D2D23458D60C3CFFE2195B
2026-04-15T18:13:26.043Z,561,m,45AB3C,PLAIN,45AB3C,0.007401,0.051642,0.100824,0.193718,8945AB3CBC1666AE8E0577BE0AF5
2026-04-15T18:13:26.145Z,562,m,7C1D2E,ENCRYPTED,6DE186,1.043849,0.052135,0.107219,1.230479,8C6DE186D93AE6A66CF4F56AB57A
2026-04-15T18:13:26.245Z,563,m,C0FFEE,PLAIN,C0FFEE,0.007576,0.050620,0.099251,0.182398,8DC0FFEE71FFB9C665318E22E412
2026-04-15T18:13:26.346Z,564,m,7C1D2E,PLAIN,7C1D2E,0.007846,0.055740,0.153329,0.244125,8B7C1D2E7A28D2F2FAD84A109E0C
2026-04-15T18:13:26.447Z,565,m,7C1D2E,ENCRYPTED,6DE186,0.895644,0.050125,0.110155,1.084806,8A6DE186DDDD2D4BCF7F278654C5
2026-04-15T18:13:26.548Z,566,m,7C1D2E,PLAIN,7C1D2E,0.007465,0.055960,0.123236,0.214231,8A7C1D2E1E1F8EEFB80DF36E7954
2026-04-15T18:13:26.649Z,567,m,45AB3C,ENCRYPTED,67C9BE,0.777596,0.045361,0.134502,0.983411,8F67C9BE24C955EE0DD320AAEE08
2026-04-15T18:13:26.750Z,568,m,7C1D2E,ENCRYPTED,6DE186,0.775443,0.043902,0.086392,0.939298,8E6DE1867E295F4C233FE91D26BA
2026-04-15T18:13:26.851Z,569,m,7C1D2E,ENCRYPTED,6DE186,0.842414,0.046531,0.106276,1.021604,8F6DE186A6963F5D5F90CC7E5246
2026-04-15T18:13:26.952Z,570,m,C0FFEE,PLAIN,C0FFEE,0.007480,0.050212,0.126627,0.207980,8AC0FFEE0933667D641C8A3B0E30
2026-04-15T18:13:27.053Z,571,m,A1B2C3,ENCRYPTED,5567D2,0.826833,0.047068,0.104569,1.003817,8B5567D2FFE4717A36916DFD90F7
2026-04-15T18:13:27.154Z,572,m,A1B2C3,ENCRYPTED,5567D2,0.836372,0.044645,0.102928,1.013376,8C5567D21641336BB4685307D961
2026-04-15T18:13:27.255Z,573,m,A1B2C3,ENCRYPTED,5567D2,0.804977,0.046448,0.103025,0.997224,885567D2092A46B4A16D5302D5F8
2026-04-15T18:13:27.357Z,574,m,45AB3C,ENCRYPTED,67C9BE,0.799921,0.078029,0.108442,1.020676,8E67C9BEECA1F0A720664E0B6CDE
2026-04-15T18:13:27.458Z,575,m,C0FFEE,ENCRYPTED,BA534F,0.857525,0.047316,0.106804,1.054056,8ABA534F3E72E74A80A83CE14D64
2026-04-15T18:13:27.559Z,576,m,45AB3C,PLAIN,45AB3C,0.007685,0.056725,0.118437,0.209208,8D45AB3CC5F44876C95624E6896F
2026-04-15T18:13:27.659Z,577,m,A58B4D,PLAIN,A58B4D,0.007338,0.051114,0.106476,0.191482,8FA58B4DD7A67053FA4B1E47C7B6
2026-04-15T18:13:27.760Z,578,m,45AB3C,ENCRYPTED,67C9BE,0.836108,0.045369,0.091018,1.005494,8D67C9BE66ECAB2DA4BF8BDD2517
2026-04-15T18:13:27.861Z,579,m,A58B4D,PLAIN,A58B4D,0.016374,0.052253,0.133975,0.228742,8AA58B4DFED1ED2511605BB3DBE0
2026-04-15T18:13:27.961Z,580,m,A58B4D,PLAIN,A58B4D,0.007875,0.049660,0.112407,0.203823,88A58B4D9394651FFB1E8DC71538
2026-04-15T18:13:28.062Z,581,m,45AB3C,PLAIN,45AB3C,0.007394,0.052509,0.144347,0.231793,8B45AB3C4FE6283D1B25C743888E
2026-04-15T18:13:28.163Z,582,m,45AB3C,ENCRYPTED,67C9BE,1.211263,0.052890,0.104189,1.397122,8E67C9BECC5C9D7CEDA0FB154922
2026-04-15T18:13:28.265Z,583,m,A1B2C3,ENCRYPTED,5567D2,0.874932,0.049767,0.113215,1.067354,8C5567D268A12715DDE05B094F4E
2026-04-15T18:13:28.366Z,584,m,C0FFEE,ENCRYPTED,BA534F,0.907002,0.050039,0.121097,1.106192,8ABA534FC500D03B7293D20EFF2B
2026-04-15T18:13:28.467Z,585,m,C0FFEE,PLAIN,C0FFEE,0.007721,0.050896,0.112603,0.198277,89C0FFEE5D52A09D9EA340CB7A50
2026-04-15T18:13:28.567Z,586,m,A1B2C3,PLAIN,A1B2C3,0.007811,0.050588,0.111348,0.197043,88A1B2C3B9F38ED2A8A779639150
2026-04-15T18:13:28.668Z,587,m,45AB3C,PLAIN,45AB3C,0.007423,0.052094,0.139897,0.225221,8845AB3CAED8C3DA5778AC20CC63
2026-04-15T18:13:28.768Z,588,m,A1B2C3,PLAIN,A1B2C3,0.007308,0.050475,0.116492,0.209190,8CA1B2C38C41A79C6A221634496B
2026-04-15T18:13:28.870Z,589,m,C0FFEE,ENCRYPTED,BA534F,1.233820,0.089225,0.096477,1.450232,8ABA534F3A05088838BE6D204AD1
2026-04-15T18:13:28.970Z,590,m,A58B4D,PLAIN,A58B4D,0.008163,0.054350,0.117487,0.208467,8DA58B4D4E33C61D55ADC32D8955
2026-04-15T18:13:29.071Z,591,m,A1B2C3,ENCRYPTED,5567D2,0.816220,0.046870,0.111788,1.010556,8E5567D2520F1436D6198CE8C9BF
2026-04-15T18:13:29.173Z,592,m,A58B4D,ENCRYPTED,4984C9,0.900287,0.049468,0.110629,1.088728,8C4984C9A7B8898C320F82A484FE
2026-04-15T18:13:29.274Z,593,m,C0FFEE,ENCRYPTED,BA534F,0.962113,0.050176,0.112293,1.152344,89BA534F20826E95C6C8B447EB88
2026-04-15T18:13:29.375Z,594,m,A58B4D,PLAIN,A58B4D,0.007249,0.065423,0.111886,0.231729,88A58B4DD151FFDF11760EAEFC94
2026-04-15T18:13:29.476Z,595,m,45AB3C,ENCRYPTED,67C9BE,0.857824,0.046212,0.103501,1.033823,8A67C9BE27C6D27A7ED59D44C8A6
2026-04-15T18:13:29.577Z,596,m,C0FFEE,PLAIN,C0FFEE,0.008605,0.055937,0.143760,0.244241,8AC0FFEEBA1B87107155790F9B38
2026-04-15T18:13:29.677Z,597,m,7C1D2E,PLAIN,7C1D2E,0.008757,0.055895,0.118553,0.211831,8B7C1D2EAABAD2CA285A1AAED19C
2026-04-15T18:13:29.778Z,598,m,C0FFEE,PLAIN,C0FFEE,0.007636,0.051204,0.136717,0.230029,8FC0FFEE413818AD8D7DF77DE160
2026-04-15T18:13:29.879Z,599,m,45AB3C,ENCRYPTED,67C9BE,0.770632,0.046077,0.085964,0.935544,8F67C9BED0FE8A04F00ED0BAE53F
2026-04-15T18:13:29.979Z,600,m,C0FFEE,PLAIN,C0FFEE,0.007271,0.052482,0.111362,0.205404,8EC0FFEE6BAEEF0AFA55FD901BF0
2026-04-15T18:13:30.080Z,601,m,7C1D2E,PLAIN,7C1D2E,0.007628,0.086091,0.120277,0.241243,887C1D2E866651DA8D0F3908CAC4
2026-04-15T18:13:30.180Z,602,m,45AB3C,PLAIN,45AB3C,0.008269,0.056741,0.119771,0.215684,8B45AB3C3A3E5CB92EBCDB7C8844
2026-04-15T18:13:30.281Z,603,m,A58B4D,PLAIN,A58B4D,0.007989,0.056498,0.131569,0.223742,8FA58B4D4D3EDDB77372A95ACB44
2026-04-15T18:13:30.382Z,604,m,A1B2C3,ENCRYPTED,00EA64,0.840029,0.045961,0.103680,1.024419,8C00EA64212637AB74D38A4B2AF1
2026-04-15T18:13:30.483Z,605,m,A58B4D,ENCRYPTED,B6887F,0.931630,0.049243,0.113301,1.132570,88B6887FCBCC3E0712FCFC1DAA98
2026-04-15T18:13:30.584Z,606,m,A1B2C3,PLAIN,A1B2C3,0.008025,0.064646,0.119213,0.243432,8FA1B2C36511B63B55FD823DBE42
2026-04-15T18:13:30.685Z,607,m,7C1D2E,ENCRYPTED,4E5EDF,0.861626,0.048008,0.104940,1.042593,8C4E5EDF620DCD48E3421DE06B54
2026-04-15T18:13:30.786Z,608,m,7C1D2E,PLAIN,7C1D2E,0.008449,0.065914,0.137057,0.240392,8E7C1D2E64192F07BF8556BA8AD3
2026-04-15T18:13:30.887Z,609,m,A1B2C3,ENCRYPTED,00EA64,0.882856,0.047520,0.105727,1.069832,8A00EA648059359C1E46B8CD2C85
2026-04-15T18:13:30.988Z,610,m,A58B4D,PLAIN,A58B4D,0.007498,0.051738,0.111597,0.196304,8AA58B4D9303D43538A723C759C2
2026-04-15T18:13:31.088Z,611,m,A58B4D,PLAIN,A58B4D,0.008165,0.052783,0.109141,0.205116,8DA58B4D2CEF60641C3E16B6AA6D
2026-04-15T18:13:31.189Z,612,m,7C1D2E,ENCRYPTED,4E5EDF,0.896617,0.048796,0.113769,1.086508,884E5EDF4BBD19BCDFB0C4F956CD
2026-04-15T18:13:31.291Z,613,m,A58B4D,ENCRYPTED,B6887F,0.837625,0.047852,0.104072,1.024605,88B6887F4E2F38E915ACDD8DB685
2026-04-15T18:13:31.391Z,614,m,45AB3C,PLAIN,45AB3C,0.007136,0.050378,0.120314,0.203567,8945AB3CF6A7F9A3CD897B368A5B
2026-04-15T18:13:31.492Z,615,m,A58B4D,PLAIN,A58B4D,0.008975,0.054348,0.116692,0.216047,8FA58B4D89D3046BB79E91A1C4EF
2026-04-15T18:13:31.593Z,616,m,C0FFEE,ENCRYPTED,FE5574,0.821896,0.047687,0.104678,1.008193,8BFE5574559F7BBD06AEDD7CAC4F
2026-04-15T18:13:31.694Z,617,m,7C1D2E,ENCRYPTED,4E5EDF,0.805245,0.046703,0.079182,0.957662,8A4E5EDFF48D9444C0A65B749914
2026-04-15T18:13:31.795Z,618,m,C0FFEE,ENCRYPTED,FE5574,0.814772,0.046959,0.085553,0.982610,8AFE5574665B663765A5CDD49D30
2026-04-15T18:13:31.896Z,619,m,A1B2C3,PLAIN,A1B2C3,0.006894,0.053650,0.115981,0.203297,8FA1B2C350E890D5203B6677141A
2026-04-15T18:13:31.996Z,620,m,C0FFEE,PLAIN,C0FFEE,0.007717,0.054816,0.119923,0.209977,89C0FFEE6AAF950407BD9D021F3F
2026-04-15T18:13:32.097Z,621,m,C0FFEE,ENCRYPTED,FE5574,0.835068,0.054005,0.088417,1.005504,88FE5574A668B20AD6CF0B495195
2026-04-15T18:13:32.198Z,622,m,A58B4D,PLAIN,A58B4D,0.025027,0.060491,0.108682,0.221157,8AA58B4DA325005255966E5CA696
2026-04-15T18:13:32.298Z,623,m,C0FFEE,PLAIN,C0FFEE,0.009458,0.054370,0.100176,0.193672,88C0FFEE7C800F8996AAFF2DE2EF
2026-04-15T18:13:32.399Z,624,m,7C1D2E,PLAIN,7C1D2E,0.007594,0.055111,0.133665,0.222680,8E7C1D2E4181E18C2BD4EF5A1017
2026-04-15T18:13:32.499Z,625,m,C0FFEE,PLAIN,C0FFEE,0.007375,0.051995,0.118103,0.203793,88C0FFEEB04BA92D123571A58F33
2026-04-15T18:13:32.600Z,626,m,7C1D2E,PLAIN,7C1D2E,0.007636,0.051689,0.169796,0.254961,8F7C1D2E11A9DA5537AD35149BC6
2026-04-15T18:13:32.700Z,627,m,7C1D2E,PLAIN,7C1D2E,0.008099,0.055965,0.130481,0.223620,8C7C1D2E3118545FEDDB9B1F30D7
2026-04-15T18:13:32.802Z,628,m,A1B2C3,ENCRYPTED,00EA64,0.830808,0.045614,0.100315,1.012008,8B00EA6454642AEA6A02745D3E0D
2026-04-15T18:13:32.902Z,629,m,45AB3C,PLAIN,45AB3C,0.008655,0.080218,0.108824,0.227513,8B45AB3C5716588E61FE1A859B8E
2026-04-15T18:13:33.003Z,630,m,C0FFEE,ENCRYPTED,FE5574,0.833442,0.047182,0.099462,1.007619,8EFE5574E196647F4A541E06B402
2026-04-15T18:13:33.104Z,631,m,A1B2C3,ENCRYPTED,00EA64,0.846329,0.045140,0.099591,1.026056,8A00EA643E24DADA10E4F8016579
2026-04-15T18:13:33.205Z,632,m,A1B2C3,ENCRYPTED,00EA64,0.642931,0.037159,0.082102,0.779360,8F00EA645DB811DDAD1238B30D24
2026-04-15T18:13:33.306Z,633,m,C0FFEE,PLAIN,C0FFEE,0.007481,0.075301,0.153660,0.263659,8BC0FFEE83B21FB06502DF723793
2026-04-15T18:13:33.407Z,634,m,45AB3C,ENCRYPTED,FE1D43,0.851724,0.047255,0.103661,1.028523,8BFE1D43D6B2BE6430C43DD765B7
2026-04-15T18:13:33.508Z,635,m,A58B4D,PLAIN,A58B4D,0.006856,0.050898,0.144976,0.228629,8CA58B4D7433E4667955766885FE
2026-04-15T18:13:33.608Z,636,m,45AB3C,PLAIN,45AB3C,0.008608,0.055560,0.119750,0.211438,8A45AB3CF14C62C2382DE748E878
2026-04-15T18:13:33.710Z,637,m,C0FFEE,ENCRYPTED,FE5574,0.930003,0.051321,0.129809,1.140735,8BFE5574A4A538EEBB09FE54C310
2026-04-15T18:13:33.810Z,638,m,A1B2C3,PLAIN,A1B2C3,0.007513,0.051715,0.108162,0.193004,8CA1B2C3EF8877793175BEF00571
2026-04-15T18:13:33.911Z,639,m,A1B2C3,ENCRYPTED,00EA64,0.862480,0.047537,0.105047,1.051306,8800EA64DDACEE751B698B6EEBA0
2026-04-15T18:13:34.013Z,640,m,A1B2C3,ENCRYPTED,00EA64,0.790629,0.045435,0.100423,0.986599,8C00EA64F680E89CA3F8204CFBE1
2026-04-15T18:13:34.113Z,641,m,7C1D2E,PLAIN,7C1D2E,0.007857,0.051861,0.112786,0.206873,8A7C1D2EB8317DBA09BCCA14BE20
2026-04-15T18:13:34.214Z,642,m,A58B4D,ENCRYPTED,B6887F,0.850111,0.047627,0.099563,1.032476,88B6887FDD605F11D71361250D22
2026-04-15T18:13:34.316Z,643,m,C0FFEE,ENCRYPTED,FE5574,1.101527,0.055047,0.105630,1.299747,8DFE557476C79F54165198292E65
2026-04-15T18:13:34.416Z,644,m,A1B2C3,PLAIN,A1B2C3,0.008762,0.055812,0.095894,0.193454,89A1B2C39893203E12529755B88C
2026-04-15T18:13:34.518Z,645,m,45AB3C,ENCRYPTED,FE1D43,0.848841,0.047069,0.082674,1.004628,88FE1D43C0068DB1BD70C9EC37BA
2026-04-15T18:13:34.619Z,646,m,7C1D2E,ENCRYPTED,4E5EDF,0.792680,0.074564,0.091623,0.986666,884E5EDFF360AB7BFA6D026BE282
2026-04-15T18:13:34.719Z,647,m,7C1D2E,PLAIN,7C1D2E,0.016668,0.054424,0.093523,0.191406,8A7C1D2E9A9D9234021091D8C734
2026-04-15T18:13:34.820Z,648,m,A58B4D,PLAIN,A58B4D,0.007065,0.055345,0.112157,0.198679,89A58B4DF12004ADF9E2059C0064
2026-04-15T18:13:34.921Z,649,m,A58B4D,ENCRYPTED,B6887F,0.837866,0.079297,0.094015,1.037531,88B6887F9B1D78826C03EA33A751
2026-04-15T18:13:35.022Z,650,m,45AB3C,PLAIN,45AB3C,0.008237,0.057197,0.100233,0.194934,8F45AB3C08CBAE59CA65CA7482AA
2026-04-15T18:13:35.122Z,651,m,C0FFEE,PLAIN,C0FFEE,0.007601,0.052221,0.095426,0.181921,8FC0FFEE167E8062527037056F9D
2026-04-15T18:13:35.223Z,652,m,7C1D2E,ENCRYPTED,35968B,0.914219,0.049419,0.095308,1.086368,8835968BECE946ED17FC8C679625
2026-04-15T18:13:35.325Z,653,m,45AB3C,ENCRYPTED,C70B26,0.789345,0.045666,0.120536,0.981959,8CC70B262C39E394D22BAD8189C1
2026-04-15T18:13:35.425Z,654,m,C0FFEE,PLAIN,C0FFEE,0.007251,0.051068,0.098280,0.192428,8CC0FFEE7A2DA8ED7B011A288BE3
2026-04-15T18:13:35.526Z,655,m,A1B2C3,PLAIN,A1B2C3,0.007720,0.051812,0.119618,0.206473,8EA1B2C33477B90858987F62F555
2026-04-15T18:13:35.626Z,656,m,C0FFEE,PLAIN,C0FFEE,0.007947,0.050310,0.102908,0.187258,8AC0FFEE933CBCCBC13B82973A3F
2026-04-15T18:13:35.727Z,657,m,C0FFEE,PLAIN,C0FFEE,0.008317,0.054470,0.138104,0.229532,8AC0FFEEA7FD7ADCCE12073BE4F6
2026-04-15T18:13:35.828Z,658,m,7C1D2E,ENCRYPTED,35968B,0.865856,0.048116,0.094307,1.035607,8835968B9C2F5BC8532EBBF754A7
2026-04-15T18:13:35.929Z,659,m,A58B4D,PLAIN,A58B4D,0.007407,0.056823,0.106509,0.198095,8FA58B4DD817C00E6FB41E056F8D
2026-04-15T18:13:36.030Z,660,m,45AB3C,ENCRYPTED,C70B26,0.901250,0.046857,0.097909,1.074219,89C70B26E9F56972115C58EB05B2
2026-04-15T18:13:36.130Z,661,m,7C1D2E,PLAIN,7C1D2E,0.007761,0.054488,0.103998,0.194367,887C1D2EBABF0FADEBA538B589F4
2026-04-15T18:13:36.232Z,662,m,A1B2C3,ENCRYPTED,575CDC,0.777459,0.044645,0.115939,0.975897,8F575CDC45C2DE240BE56310BCAE
2026-04-15T18:13:36.333Z,663,m,7C1D2E,ENCRYPTED,35968B,0.921285,0.052076,0.095548,1.098262,8D35968BD9F5FC57ED747495F8FB
2026-04-15T18:13:36.434Z,664,m,A1B2C3,ENCRYPTED,575CDC,0.948378,0.048173,0.096932,1.121636,8A575CDC49C8CA776DCED6525545
2026-04-15T18:13:36.536Z,665,m,45AB3C,ENCRYPTED,C70B26,0.785864,0.044211,0.130504,0.988892,8DC70B2681A25B2010006C86EC51
2026-04-15T18:13:36.636Z,666,m,A58B4D,PLAIN,A58B4D,0.007014,0.048963,0.097022,0.187834,88A58B4DEB8A0E79D0DA4F319750
2026-04-15T18:13:36.736Z,667,m,45AB3C,PLAIN,45AB3C,0.004998,0.037154,0.072439,0.133086,8845AB3C4308FBE042B8187DC42F
2026-04-15T18:13:36.838Z,668,m,7C1D2E,ENCRYPTED,35968B,0.890641,0.052358,0.131842,1.103129,8B35968BD3BC7746339BBEC82BAD
2026-04-15T18:13:36.939Z,669,m,7C1D2E,ENCRYPTED,35968B,0.900331,0.050653,0.109078,1.096027,8B35968B1B1D9A0A8AFADB7305C9
2026-04-15T18:13:37.039Z,670,m,A58B4D,PLAIN,A58B4D,0.007058,0.051296,0.109242,0.192921,8CA58B4DCFB458CCEA1228BBA597
2026-04-15T18:13:37.140Z,671,m,A58B4D,PLAIN,A58B4D,0.007498,0.050471,0.134622,0.229266,8CA58B4DF347D44895A599AC9A58
2026-04-15T18:13:37.241Z,672,m,45AB3C,ENCRYPTED,C70B26,0.857556,0.048106,0.102567,1.034477,8EC70B26D0CBFBCBCEBD342149D1
2026-04-15T18:13:37.343Z,673,m,A58B4D,ENCRYPTED,FDD9F4,0.882413,0.051830,0.126633,1.086645,8AFDD9F428CBD5FC705C2C92355B
